142 6.4771303424566312e-04 1.9285753753045226e-03 1.5243317265895755e-03
38 1.5203926241823072e-03 1.9098783769452812e-03 1.8208399316666009e-03
37 1.7489879963000160e-03 1.7410315122512049e-03 1.6747640813468724e-03
248 8.7958595265545377e-04 8.3960278747318177e-04 2.3846087296278845e-03
182 2.6895033568391366e-03 -8.2069138133564201e-04 6.5754320037456523e-06
181 4.8490783706664335e-04 3.3376362297331551e-04 -3.3990186593880188e-03
144 3.9459719861247277e-04 -1.5298871302142311e-03 -3.0782079541862955e-04
143 -1.3545619735745565e-03 4.3282770559748933e-03 1.2726979161198295e-03
230 -8.0149891645735972e-05 6.2529691578044140e-04 -1.0539725256283425e-03
29 2.9372219095240818e-03 2.1656306686431664e-03 -4.1669945098062695e-04
231 9.4780716916350932e-04 3.2970731356912536e-03 4.6955723358525531e-04
30 -2.7184633129854986e-03 2.9725508631700545e-03 -4.3664642507885450e-04
109 -2.6505849973178924e-03 -1.4959850401922380e-03 -2.3672633161326805e-03
292 -2.3629709312427352e-04 1.0343538310867962e-03 1.4715516446888086e-03
127 -1.1106165635774328e-03 1.9426071409021687e-03 -4.2346603596916015e-03
128 -8.9992331905196894e-04 1.5232885860906500e-03 2.2127509704586807e-03
105 -6.3996801002670774e-04 4.1131540607310876e-03 -1.1260864714933672e-03
87 1.2815910024744231e-03 -1.5032641405186150e-03 1.3707291327214198e-03
86 3.5607335944662924e-04 -2.1350051333099774e-03 1.4425055713626809e-03
173 -7.6832114132983768e-04 -4.3009882833940481e-06 2.6768657473459040e-03
33 1.8903611995341968e-03 2.9582735965470435e-03 -3.5886967807392364e-03
217 5.8774053638083613e-04 3.0933097370650212e-03 -6.6313598647648614e-04
134 1.5419880930659941e-03 4.0397727242276636e-03 -5.3436989561783286e-04
135 -4.8651961367794103e-03 -8.2348661539894817e-04 -1.9041794087155648e-03
70 -2.2513787936607535e-03 -1.1288238212576250e-03 -1.5177323266148460e-03
71 -1.3559187233304004e-03 -4.3320113183355933e-03 -4.6515495122060420e-03
185 4.4834447296728869e-04 6.9203784339962212e-04 2.1062834609972224e-04
225 -2.4345807107566293e-03 1.4416895156242877e-03 3.8929860511495835e-03
60 3.7176974011013191e-03 -2.0388666507074019e-03 -4.1387896069720577e-04
186 -1.5864578846761892e-03 2.1961656772672834e-03 4.8310772794530878e-04
103 -4.1506206674874922e-03 5.8814186735444149e-03 4.2386171735593072e-04
104 3.1714451431926334e-05 -1.4766017593943639e-03 9.3860905179690669e-04
26 -2.3339280427874891e-03 8.2243854861091710e-05 1.0442620468995845e-03
25 -1.6423158131428554e-03 1.0230722388746762e-03 -4.2864529864729594e-03
174 -2.2109389741503996e-03 1.9595366870941923e-03 4.2237313054448150e-04
218 -3.2694512968447892e-03 -1.4512328094014645e-03 2.9401559771425180e-04
244 4.1327248254999643e-03 -4.5517226718155617e-03 7.2325204661884894e-04
296 2.0869892397304703e-03 5.6712732081028129e-04 2.6823348303617670e-03
110 2.5977168639300402e-04 2.8677793395979921e-03 -1.6088389130857312e-03
297 3.7169685688189708e-03 7.7959657059109555e-04 -8.7326694331463738e-04
90 -1.1865492923449699e-03 8.6674131414464181e-04 4.1685369390514809e-04
80 -5.5797152116918560e-04 2.2990878506854761e-03 -1.0942517124736810e-03
190 6.7052044883313675e-04 2.5061682380134571e-03 3.2307857150460127e-04
224 3.3287138274083502e-03 -1.6941355698638222e-03 3.0846591943218963e-04
211 2.0722566555348362e-03 2.1584777542365749e-03 1.7455290582773699e-03
151 5.9294938682511045e-05 -1.5362350266658552e-03 -3.7938520817374917e-03
191 -2.1451571455441479e-03 -1.0608190295831042e-03 1.9694500783663956e-03
212 3.2579773928143626e-03 1.1713499218446639e-04 2.3102101263603779e-03
184 4.1782160494553029e-03 6.8217220378959944e-04 9.6463758724932747e-04
213 -4.6841414231113430e-03 1.9535807063059190e-03 4.7668615967094322e-04
39 -2.0338082979184192e-04 -3.4286128093049140e-03 2.9608304021387480e-05
22 -4.1296414484093521e-03 9.7257878194117216e-06 4.9267212262708582e-03
204 1.3310078360129311e-03 -1.3135662012377820e-03 1.6349793979768428e-03
295 8.4793776867749036e-04 2.3518230572613773e-03 1.4387550050902058e-04
250 1.4191081337102218e-03 2.2461375111288754e-03 -2.5930167645325198e-03
245 1.6377824667929630e-03 1.6574702998226104e-03 -6.2275987867874290e-05
194 -9.4668727082804476e-04 7.8511456446280219e-04 -2.1442184008868941e-04
193 -4.1461243567789434e-03 -4.7398952672862222e-04 -1.1293266771225450e-03
196 5.2354176525588481e-03 3.4195999430556884e-03 -3.1982289383079804e-03
6 -4.1517442279791093e-03 3.1972878954421411e-03 5.4402590671145013e-04
246 5.5368732928061154e-04 -6.7424881926763259e-04 -4.3063648546425659e-03
81 -9.0945367098835554e-04 -1.7058263897529976e-03 -8.8411660131994078e-04

Bonds

1 1 283 284
2 1 40 41
3 1 13 14
4 1 280 281
5 1 14 15
6 1 187 188
7 1 95 96
8 1 271 272
9 1 8 9
10 1 163 164
11 1 164 165
12 1 161 162
13 1 265 266
14 1 214 215
15 1 226 227
16 1 284 285
17 1 266 267
18 1 188 189
19 1 160 161
20 1 286 287
21 1 94 95
22 1 257 258
23 1 256 257
24 1 215 216
25 1 116 117
26 1 227 228
27 1 247 248
28 1 56 57
29 1 122 123
30 1 287 288
31 1 232 233
32 1 82 83
33 1 199 200
34 1 274 275
35 1 2 3
36 1 275 276
37 1 112 113
38 1 113 114
39 1 1 2
40 1 55 56
41 1 41 42
42 1 83 84
43 1 121 122
44 1 200 201
45 1 251 252
46 1 7 8
47 1 263 264
48 1 262 263
49 1 281 282
50 1 259 260
51 1 223 224
52 1 154 155
53 1 269 270
54 1 101 102
55 1 149 150
56 1 268 269
57 1 236 237
58 1 46 47
59 1 115 116
60 1 242 243
61 1 241 242
62 1 65 66
63 1 64 65
64 1 92 93
65 1 176 177
66 1 52 53
67 1 125 126
68 1 206 207
69 1 205 206
70 1 175 176
71 1 166 167
72 1 167 168
73 1 221 222
74 1 50 51
75 1 233 234
76 1 91 92
77 1 137 138
78 1 74 75
79 1 119 120
80 1 220 221
81 1 136 137
82 1 49 50
83 1 20 21
84 1 100 101
85 1 235 236
86 1 47 48
87 1 179 180
88 1 139 140
89 1 140 141
90 1 19 20
91 1 73 74
92 1 260 261
93 1 178 179
94 1 44 45
95 1 34 35
96 1 130 131
97 1 148 149
98 1 35 36
99 1 53 54
100 1 23 24
101 1 107 108
102 1 68 69
103 1 146 147
104 1 155 156
105 1 43 44
106 1 4 5
107 1 106 107
108 1 5 6
109 1 197 198
110 1 131 132
111 1 290 291
112 1 289 290
113 1 239 240
114 1 238 239
115 1 32 33
116 1 31 32
117 1 118 119
118 1 67 68
119 1 124 125
120 1 169 170
121 1 172 173
122 1 133 134
123 1 88 89
124 1 61 62
125 1 62 63
126 1 254 255
127 1 59 60
128 1 58 59
129 1 253 254
130 1 298 299
131 1 170 171
132 1 17 18
133 1 158 159
134 1 79 80
135 1 157 158
136 1 89 90
137 1 98 99
138 1 277 278
139 1 278 279
140 1 152 153
141 1 203 204
142 1 202 203
143 1 10 11
144 1 11 12
145 1 16 17
146 1 299 300
147 1 145 146
148 1 97 98
149 1 208 209
150 1 209 210
151 1 77 78
152 1 293 294
153 1 28 29
154 1 76 77
155 1 229 230
156 1 272 273
157 1 85 86
158 1 142 143
159 1 38 39
160 1 37 38
161 1 248 249
162 1 182 183
163 1 181 182
164 1 143 144
165 1 230 231
166 1 29 30
167 1 109 110
168 1 292 293
169 1 127 128
170 1 128 129
171 1 86 87
172 1 173 174
173 1 217 218
174 1 134 135
175 1 70 71
176 1 71 72
177 1 185 186
178 1 103 104
179 1 104 105
180 1 26 27
181 1 25 26
182 1 218 219
183 1 244 245
184 1 296 297
185 1 110 111
186 1 80 81
187 1 190 191
188 1 224 225
189 1 211 212
190 1 151 152
191 1 191 192
192 1 212 213
193 1 184 185
194 1 22 23
195 1 295 296
196 1 250 251
197 1 245 246
198 1 194 195
199 1 193 194
200 1 196 197

Angles

1 1 13 14 15
2 1 94 95 96
3 1 7 8 9
4 1 163 164 165
5 1 160 161 162
6 1 283 284 285
7 1 265 266 267
8 1 187 188 189
9 1 256 257 258
10 1 214 215 216
11 1 115 116 117
12 1 226 227 228
13 1 55 56 57
14 1 121 122 123
15 1 286 287 288
16 1 1 2 3
17 1 274 275 276
18 1 112 113 114
19 1 40 41 42
20 1 82 83 84
21 1 199 200 201
22 1 250 251 252
23 1 262 263 264
24 1 280 281 282
25 1 268 269 270
26 1 100 101 102
27 1 148 149 150
28 1 235 236 237
29 1 241 242 243
30 1 64 65 66
31 1 91 92 93
32 1 175 176 177
33 1 124 125 126
34 1 205 206 207
35 1 166 167 168
36 1 220 221 222
37 1 49 50 51
38 1 232 233 234
39 1 136 137 138
40 1 73 74 75
41 1 118 119 120
42 1 19 20 21
43 1 46 47 48
44 1 178 179 180
45 1 139 140 141
46 1 259 260 261
47 1 43 44 45
48 1 34 35 36
49 1 52 53 54
50 1 22 23 24
51 1 106 107 108
52 1 67 68 69
53 1 145 146 147
54 1 154 155 156
55 1 4 5 6
56 1 196 197 198
57 1 130 131 132
58 1 289 290 291
59 1 238 239 240
60 1 31 32 33
61 1 61 62 63
62 1 253 254 255
63 1 58 59 60
64 1 169 170 171
65 1 16 17 18
66 1 157 158 159
67 1 88 89 90
68 1 97 98 99
69 1 277 278 279
70 1 151 152 153
71 1 202 203 204
72 1 10 11 12
73 1 298 299 300
74 1 208 209 210
75 1 76 77 78
76 1 292 293 294
77 1 271 272 273
78 1 37 38 39
79 1 247 248 249
80 1 181 182 183
81 1 142 143 144
82 1 229 230 231
83 1 28 29 30
84 1 127 128 129
85 1 85 86 87
86 1 172 173 174
87 1 133 134 135
88 1 70 71 72
89 1 184 185 186
90 1 103 104 105
91 1 25 26 27
92 1 217 218 219
93 1 295 296 297
94 1 109 110 111
95 1 79 80 81
96 1 223 224 225
97 1 190 191 192
98 1 211 212 213
99 1 244 245 246
100 1 193 194 195
